TITLE     = "TEST                                                                    SERAFIN"
VARIABLES = "X"
"Y"
"VELOCITY U      M/S"
"VELOCITY V      M/S"
"WATER DEPTH     M"
"BOTTOM          M"
"EVOLUTION       M"
"QS BEDLOAD      M2/S"
ZONE T="TEST                                                                    SERAFIN"
 STRANDID=1, SOLUTIONTIME=172800
 Nodes=7500, Elements=13884, ZONETYPE=FETriangle
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 0.000000000E+00 0.000000000E+00 4.529476166E-01 0.000000000E+00 4.425811395E-02 5.286952853E-01 -2.404690254E-03 1.032194905E-05
 1.175000000E+02 0.000000000E+00 4.226277471E-01 1.614784077E-02 3.274460509E-02 1.125570759E-02 1.125570759E-02 9.743084775E-06
 0.000000000E+00 1.500000000E+00 4.529476166E-01 0.000000000E+00 4.417737946E-02 5.287600756E-01 -5.941634998E-03 1.033497938E-05
 1.175000000E+02 1.500000000E+00 4.953471720E-01 3.736179089E-03 5.494093895E-02 -1.094141416E-02 -1.094141416E-02 1.266209892E-05
 5.350000381E+01 1.500000000E+00 4.462551177E-01 -1.153851673E-02 2.919834480E-02 3.040094674E-01 1.472945884E-02 1.314005840E-05
 5.875000000E+01 0.000000000E+00 3.990158737E-01 -2.659009479E-04 6.788725406E-02 2.437223941E-01 -2.182758786E-02 4.427271961E-06
 2.937500000E+01 0.000000000E+00 4.541268945E-01 3.874732283E-05 4.441440105E-02 3.982332349E-01 -9.174634033E-05 1.046026136E-05
 8.550000000E+01 1.500000000E+00 4.549528062E-01 9.154177271E-03 5.969359353E-02 1.305673271E-01 -1.407267619E-02 8.540951967E-06
 4.406250000E+01 0.000000000E+00 4.574747980E-01 1.589695894E-04 4.627132416E-02 3.305313289E-01 -1.406177762E-03 1.049638195E-05
 2.675000191E+01 1.500000000E+00 4.532156289E-01 1.221329694E-05 4.391318932E-02 4.104109108E-01 2.209136292E-04 1.046152283E-05
 8.812500000E+01 0.000000000E+00 4.031814933E-01 3.129881108E-03 6.463113427E-02 1.141202152E-01 -1.865479164E-02 4.822789833E-06
 6.950000000E+01 1.500000000E+00 3.721058369E-01 -6.812866777E-03 7.027437538E-02 1.924965084E-01 -2.446347103E-02 3.064177008E-06
 4.012500381E+01 1.500000000E+00 4.584205151E-01 -1.363585852E-06 4.542550445E-02 3.492150903E-01 -5.198665895E-04 1.067951507E-05
 7.343750000E+01 0.000000000E+00 3.594093323E-01 1.628082432E-02 7.033590227E-02 1.750136763E-01 -2.414883301E-02 2.547651548E-06
 6.150000000E+01 1.500000000E+00 4.506019652E-01 -9.533209726E-03 2.457557060E-02 2.711278200E-01 1.800785773E-02 1.567315303E-05
 3.343750381E+01 1.500000000E+00 4.557572305E-01 -3.541992191E-05 4.449156299E-02 3.800604939E-01 9.803204011E-05 1.058761882E-05
 4.681250381E+01 1.500000000E+00 4.485591650E-01 5.699245958E-05 4.339164495E-02 3.204728365E-01 9.653596790E-04 1.024528592E-05
 8.078125000E+01 0.000000000E+00 3.918301761E-01 -9.430130944E-03 6.773576140E-02 1.446085572E-01 -2.136020921E-02 4.195835572E-06
 6.609375000E+01 0.000000000E+00 3.830770850E-01 1.093159057E-02 6.977520138E-02 2.086063623E-01 -2.374988422E-02 3.551178224E-06
